0.000045,18
0.000049,19
0.000051,20
0.000055,21
0.000059,22
0.000063,23
0.000066,24
0.000071,25
0.000076,26
0.000080,27
0.000082,28
0.000085,29
0.000089,30
0.000093,31
0.000096,32
0.000102,33
0.000108,34
0.000114,35
0.000123,36
0.000133,37
0.000144,38
0.000158,39
0.000173,40
0.000192,41
0.000213,42
0.000237,43
0.000262,44
0.000291,45
0.000322,46
0.000357,47
0.000395,48
0.000437,49
0.000483,50
0.000533,51
0.000589,52
0.000650,53
0.000716,54
0.000788,55
0.000865,56
0.000949,57
0.001040,58
0.001137,59
0.001240,60
0.001350,61
0.001466,62
0.001587,63
0.002723,64
0.003132,65
0.003642,66
0.004232,67
0.004912,68
0.005699,69
0.006606,70
0.007652,71
0.008848,72
0.010303,73
0.011900,74
0.013842,75
0.015746,76
0.018052,77
0.020694,78
0.023737,79
0.027247,80
0.031596,81
0.036651,82
0.042533,83
0.049293,84
0.057019,85
0.065777,86
0.075663,87
0.086746,88
0.099229,89
0.113196,90
0.126997,91
0.142238,92
0.159050,93
0.177498,94
0.197745,95
0.219823,96
0.245017,97
0.268079,98
0.284614,99
0.302162,100
0.320821,101
0.340591,102
0.361574,103
0.383882,104
0.407519,105
0.430880,106
0.455580,107
0.481697,108
0.509311,109
1.000000,110
